imagePath,genreCode,genreLabel
jazz/jazz00057.png,5,jazz
jazz/jazz00058.png,5,jazz
jazz/jazz00059.png,5,jazz
jazz/jazz00060.png,5,jazz
jazz/jazz00061.png,5,jazz
jazz/jazz00062.png,5,jazz
jazz/jazz00063.png,5,jazz
jazz/jazz00064.png,5,jazz
jazz/jazz00065.png,5,jazz
jazz/jazz00066.png,5,jazz
jazz/jazz00067.png,5,jazz
jazz/jazz00068.png,5,jazz
jazz/jazz00069.png,5,jazz
jazz/jazz00070.png,5,jazz
jazz/jazz00071.png,5,jazz
jazz/jazz00072.png,5,jazz
jazz/jazz00073.png,5,jazz
jazz/jazz00074.png,5,jazz
jazz/jazz00075.png,5,jazz
jazz/jazz00076.png,5,jazz
jazz/jazz00077.png,5,jazz
jazz/jazz00078.png,5,jazz
jazz/jazz00079.png,5,jazz
jazz/jazz00080.png,5,jazz
jazz/jazz00081.png,5,jazz
jazz/jazz00082.png,5,jazz
jazz/jazz00083.png,5,jazz
jazz/jazz00084.png,5,jazz
jazz/jazz00085.png,5,jazz
jazz/jazz00086.png,5,jazz
jazz/jazz00087.png,5,jazz
jazz/jazz00088.png,5,jazz
jazz/jazz00089.png,5,jazz
jazz/jazz00090.png,5,jazz
jazz/jazz00091.png,5,jazz
jazz/jazz00092.png,5,jazz
jazz/jazz00093.png,5,jazz
jazz/jazz00094.png,5,jazz
jazz/jazz00095.png,5,jazz
jazz/jazz00096.png,5,jazz
jazz/jazz00097.png,5,jazz
jazz/jazz00098.png,5,jazz
jazz/jazz00099.png,5,jazz
metal/metal00000.png,6,metal
metal/metal00001.png,6,metal
metal/metal00002.png,6,metal
metal/metal00003.png,6,metal
metal/metal00004.png,6,metal
metal/metal00005.png,6,metal
metal/metal00006.png,6,metal
metal/metal00007.png,6,metal
metal/metal00008.png,6,metal
metal/metal00009.png,6,metal
metal/metal00010.png,6,metal
metal/metal00011.png,6,metal
metal/metal00012.png,6,metal
metal/metal00013.png,6,metal
metal/metal00014.png,6,metal
metal/metal00015.png,6,metal
metal/metal00016.png,6,metal
metal/metal00017.png,6,metal
metal/metal00018.png,6,metal
metal/metal00019.png,6,metal
metal/metal00020.png,6,metal
metal/metal00021.png,6,metal
metal/metal00022.png,6,metal
metal/metal00023.png,6,metal
metal/metal00024.png,6,metal
metal/metal00025.png,6,metal
metal/metal00026.png,6,metal
metal/metal00027.png,6,metal
metal/metal00028.png,6,metal
metal/metal00029.png,6,metal
metal/metal00030.png,6,metal
metal/metal00031.png,6,metal
metal/metal00032.png,6,metal
metal/metal00033.png,6,metal
metal/metal00034.png,6,metal
metal/metal00035.png,6,metal
metal/metal00036.png,6,metal
metal/metal00037.png,6,metal
metal/metal00038.png,6,metal
metal/metal00039.png,6,metal
metal/metal00040.png,6,metal
metal/metal00041.png,6,metal
metal/metal00042.png,6,metal
metal/metal00043.png,6,metal
metal/metal00044.png,6,metal
metal/metal00045.png,6,metal
metal/metal00046.png,6,metal
metal/metal00047.png,6,metal
metal/metal00048.png,6,metal
metal/metal00049.png,6,metal
metal/metal00050.png,6,metal
metal/metal00051.png,6,metal
metal/metal00052.png,6,metal
metal/metal00053.png,6,metal
metal/metal00054.png,6,metal
metal/metal00055.png,6,metal
metal/metal00056.png,6,metal
metal/metal00057.png,6,metal
metal/metal00058.png,6,metal
metal/metal00059.png,6,metal
metal/metal00060.png,6,metal
metal/metal00061.png,6,metal
metal/metal00062.png,6,metal
metal/metal00063.png,6,metal
metal/metal00064.png,6,metal
metal/metal00065.png,6,metal
metal/metal00066.png,6,metal
metal/metal00067.png,6,metal
metal/metal00068.png,6,metal
metal/metal00069.png,6,metal
metal/metal00070.png,6,metal
metal/metal00071.png,6,metal
metal/metal00072.png,6,metal
metal/metal00073.png,6,metal
metal/metal00074.png,6,metal
metal/metal00075.png,6,metal
metal/metal00076.png,6,metal
metal/metal00077.png,6,metal
metal/metal00078.png,6,metal
metal/metal00079.png,6,metal
metal/metal00080.png,6,metal
metal/metal00081.png,6,metal
metal/metal00082.png,6,metal
metal/metal00083.png,6,metal
metal/metal00084.png,6,metal
metal/metal00085.png,6,metal
metal/metal00086.png,6,metal
metal/metal00087.png,6,metal
metal/metal00088.png,6,metal
metal/metal00089.png,6,metal
metal/metal00090.png,6,metal
metal/metal00091.png,6,metal
metal/metal00092.png,6,metal
metal/metal00093.png,6,metal
metal/metal00094.png,6,metal
metal/metal00095.png,6,metal
metal/metal00096.png,6,metal
metal/metal00097.png,6,metal
metal/metal00098.png,6,metal
metal/metal00099.png,6,metal
pop/pop00000.png,7,pop
pop/pop00001.png,7,pop
pop/pop00002.png,7,pop
pop/pop00003.png,7,pop
pop/pop00004.png,7,pop
pop/pop00005.png,7,pop
pop/pop00006.png,7,pop
pop/pop00007.png,7,pop
pop/pop00008.png,7,pop
pop/pop00009.png,7,pop
pop/pop00010.png,7,pop
pop/pop00011.png,7,pop
pop/pop00012.png,7,pop
pop/pop00013.png,7,pop
pop/pop00014.png,7,pop
pop/pop00015.png,7,pop
pop/pop00016.png,7,pop
pop/pop00017.png,7,pop
pop/pop00018.png,7,pop
pop/pop00019.png,7,pop
pop/pop00020.png,7,pop
pop/pop00021.png,7,pop
pop/pop00022.png,7,pop
pop/pop00023.png,7,pop
pop/pop00024.png,7,pop
pop/pop00025.png,7,pop
pop/pop00026.png,7,pop
pop/pop00027.png,7,pop
pop/pop00028.png,7,pop
pop/pop00029.png,7,pop
pop/pop00030.png,7,pop
pop/pop00031.png,7,pop
pop/pop00032.png,7,pop
pop/pop00033.png,7,pop
pop/pop00034.png,7,pop
pop/pop00035.png,7,pop
pop/pop00036.png,7,pop
pop/pop00037.png,7,pop
pop/pop00038.png,7,pop
pop/pop00039.png,7,pop
pop/pop00040.png,7,pop
pop/pop00041.png,7,pop
pop/pop00042.png,7,pop
pop/pop00043.png,7,pop
pop/pop00044.png,7,pop
pop/pop00045.png,7,pop
pop/pop00046.png,7,pop
pop/pop00047.png,7,pop
pop/pop00048.png,7,pop
pop/pop00049.png,7,pop
pop/pop00050.png,7,pop
pop/pop00051.png,7,pop
pop/pop00052.png,7,pop
pop/pop00053.png,7,pop
pop/pop00054.png,7,pop
pop/pop00055.png,7,pop
pop/pop00056.png,7,pop
pop/pop00057.png,7,pop
pop/pop00058.png,7,pop
pop/pop00059.png,7,pop
pop/pop00060.png,7,pop
pop/pop00061.png,7,pop
pop/pop00062.png,7,pop
pop/pop00063.png,7,pop
pop/pop00064.png,7,pop
pop/pop00065.png,7,pop
pop/pop00066.png,7,pop
pop/pop00067.png,7,pop
pop/pop00068.png,7,pop
pop/pop00069.png,7,pop
pop/pop00070.png,7,pop
pop/pop00071.png,7,pop
pop/pop00072.png,7,pop
pop/pop00073.png,7,pop
pop/pop00074.png,7,pop
pop/pop00075.png,7,pop
pop/pop00076.png,7,pop
pop/pop00077.png,7,pop
pop/pop00078.png,7,pop
pop/pop00079.png,7,pop
pop/pop00080.png,7,pop
pop/pop00081.png,7,pop
pop/pop00082.png,7,pop
pop/pop00083.png,7,pop
pop/pop00084.png,7,pop
pop/pop00085.png,7,pop
pop/pop00086.png,7,pop
pop/pop00087.png,7,pop
pop/pop00088.png,7,pop
pop/pop00089.png,7,pop
pop/pop00090.png,7,pop
pop/pop00091.png,7,pop
pop/pop00092.png,7,pop
pop/pop00093.png,7,pop
pop/pop00094.png,7,pop
pop/pop00095.png,7,pop
pop/pop00096.png,7,pop
pop/pop00097.png,7,pop
pop/pop00098.png,7,pop
pop/pop00099.png,7,pop
reggae/reggae00000.png,8,reggae
reggae/reggae00001.png,8,reggae
reggae/reggae00002.png,8,reggae
reggae/reggae00003.png,8,reggae
reggae/reggae00004.png,8,reggae
reggae/reggae00005.png,8,reggae
reggae/reggae00006.png,8,reggae
reggae/reggae00007.png,8,reggae
reggae/reggae00008.png,8,reggae
reggae/reggae00009.png,8,reggae
reggae/reggae00010.png,8,reggae
reggae/reggae00011.png,8,reggae
reggae/reggae00012.png,8,reggae
reggae/reggae00013.png,8,reggae
reggae/reggae00014.png,8,reggae
reggae/reggae00015.png,8,reggae
reggae/reggae00016.png,8,reggae
reggae/reggae00017.png,8,reggae
reggae/reggae00018.png,8,reggae
reggae/reggae00019.png,8,reggae
reggae/reggae00020.png,8,reggae
reggae/reggae00021.png,8,reggae
reggae/reggae00022.png,8,reggae
reggae/reggae00023.png,8,reggae
reggae/reggae00024.png,8,reggae
reggae/reggae00025.png,8,reggae
reggae/reggae00026.png,8,reggae
reggae/reggae00027.png,8,reggae
reggae/reggae00028.png,8,reggae
reggae/reggae00029.png,8,reggae
reggae/reggae00030.png,8,reggae
reggae/reggae00031.png,8,reggae
reggae/reggae00032.png,8,reggae
reggae/reggae00033.png,8,reggae
reggae/reggae00034.png,8,reggae
reggae/reggae00035.png,8,reggae
reggae/reggae00036.png,8,reggae
reggae/reggae00037.png,8,reggae
reggae/reggae00038.png,8,reggae
reggae/reggae00039.png,8,reggae
reggae/reggae00040.png,8,reggae
reggae/reggae00041.png,8,reggae
reggae/reggae00042.png,8,reggae
reggae/reggae00043.png,8,reggae
reggae/reggae00044.png,8,reggae
reggae/reggae00045.png,8,reggae
reggae/reggae00046.png,8,reggae
reggae/reggae00047.png,8,reggae
reggae/reggae00048.png,8,reggae
reggae/reggae00049.png,8,reggae
reggae/reggae00050.png,8,reggae
reggae/reggae00051.png,8,reggae
reggae/reggae00052.png,8,reggae
reggae/reggae00053.png,8,reggae
reggae/reggae00054.png,8,reggae
reggae/reggae00055.png,8,reggae
reggae/reggae00056.png,8,reggae
reggae/reggae00057.png,8,reggae
reggae/reggae00058.png,8,reggae
reggae/reggae00059.png,8,reggae
reggae/reggae00060.png,8,reggae
reggae/reggae00061.png,8,reggae
reggae/reggae00062.png,8,reggae
reggae/reggae00063.png,8,reggae
reggae/reggae00064.png,8,reggae
reggae/reggae00065.png,8,reggae
reggae/reggae00066.png,8,reggae
reggae/reggae00067.png,8,reggae
reggae/reggae00068.png,8,reggae
reggae/reggae00069.png,8,reggae
reggae/reggae00070.png,8,reggae
reggae/reggae00071.png,8,reggae
reggae/reggae00072.png,8,reggae
reggae/reggae00073.png,8,reggae
reggae/reggae00074.png,8,reggae
reggae/reggae00075.png,8,reggae
reggae/reggae00076.png,8,reggae
